hcr,sr,vcr,v_max,a_max,label
0.09583999569366022,0.03194666523122008,0.19167999138732045,31.891570505382827,0.21865355390499086,train
0.07332872053063716,0.029331488212254866,0.15643460379869262,33.01264096078338,0.3337650602156592,train
0.04759886315927129,0.01679959876209575,0.09519772631854258,32.66794278420417,0.823139642810404,train
0.01951177119311654,0.00503529579177201,0.0465764860738911,66.57881295323841,0.6154456611949082,train
0.011650360334387721,0.005177937926394542,0.03754004996636043,36.44553739452088,1.083395093508696,train
0.05990567849255367,0.012707265134784112,0.09076617953417222,32.10436377602063,1.7821909560410265,train
0.015301042165918498,0.007650521082959249,0.0765052108295925,30.14503346284974,0.11899185973137659,train
0.49740498665926697,0.0,0.49740498665926697,19.759259663568933,0.25609893939082506,taxi
0.04783399341579269,0.019568451851915192,0.1435019802473781,30.60380419544725,0.24125365896657588,train
9.26638477040863,33.094231322887964,135.0244637973829,3.8480271890995446,2.22342512329644,walk
0.9311424075559693,3.7245696302238773,9.311424075559694,12.483375136685137,2.943169992566677,taxi
0.6824531091303464,0.9554343527824849,8.735399796868434,16.5131272009964,6.402394492438434,bus
0.04701420004539369,0.022794763658372696,0.14531661832212595,35.45156603151936,0.19722211156291372,train
8.383189503623662,4.191594751811831,16.766379007247323,1.38837911916618,0.01997757492822405,walk
5.454231917368769,0.0,5.454231917368769,1.3092844385472144,0.016274101072924877,walk
0.8159733772256665,0.20399334430641664,1.8359400987577497,22.277564272585572,9.266948812587717,taxi
0.0,0.0,0.38002205120267923,30.474725412547407,3.2572591496377434,train
0.014306773807603191,0.008584064284561915,0.06151912737269372,41.255353581322964,28.036624537167622,train
16.80706181159175,28.011769685986252,100.8423708695505,7.2390427522445355,7.2390427522445355,walk
0.019227564551480524,0.0,0.09613782275740261,36.6149579593002,3.639907175836851,taxi
0.15497010133631797,0.058113788001119236,0.32931146533967565,34.948935136206224,6.302379625460102,taxi
0.0015109925692868337,0.0030219851385736673,0.015109925692868337,39.027876452106824,0.7627940090591347,train
0.01930966325722804,0.008689348465752617,0.0511706076316543,63.44102102540552,3.0496460618267265,train
0.010793130001234533,0.0053965650006172665,0.0323793900037036,41.88468411545223,7.593360664128397,train
0.012779240443148562,0.0025558480886297124,0.019168860664722842,172.70705760119023,157.84335231209207,train
0.008166281985025043,0.004083140992512522,0.02041570496256261,52.5687537544269,3.463659286237107,train
