user_id,transition,LATITUDE,LONGITUDE,mode_before,mode_after
45_632,CAR→SUBWAY,48.8571178625,2.19082830875,CAR,SUBWAY
45_632,SUBWAY→CAR,48.85717146,2.19164989,SUBWAY,CAR
45_632,CAR→CYCLING,48.85736576672065,2.19162851611336,CAR,CYCLING
45_632,CYCLING→WALKING,48.85709428,2.191810555,CYCLING,WALKING
45_632,WALKING→CYCLING,48.84155983047619,2.236648324285714,WALKING,CYCLING
45_632,CYCLING→WALKING,48.8571468064,2.1906321204,CYCLING,WALKING
45_632,WALKING→CAR,48.8602547,2.19251113,WALKING,CAR
45_632,CAR→WALKING,48.8356501,2.2303268,CAR,WALKING
45_632,WALKING→SUBWAY,48.85541982,2.192961205,WALKING,SUBWAY
45_632,SUBWAY→CAR,48.857562986153845,2.1916785484615384,SUBWAY,CAR
45_632,CAR→WALKING,49.133756515,2.56544164,CAR,WALKING
45_632,WALKING→SUBWAY,49.13304664188235,2.570938252980392,WALKING,SUBWAY
45_632,SUBWAY→CAR,49.13362673,2.56850433,SUBWAY,CAR
42_0068,SUBWAY→WALKING,48.89465549950845,2.376182058218126,SUBWAY,WALKING
42_0068,WALKING→SUBWAY,48.89382090058823,2.376361160882353,WALKING,SUBWAY
42_0068,SUBWAY→WALKING,48.8959675,2.372976,SUBWAY,WALKING
42_0068,WALKING→SUBWAY,48.8444347215,2.323023576,WALKING,SUBWAY
42_0068,SUBWAY→WALKING,48.84180314,2.32414356,SUBWAY,WALKING
42_0068,WALKING→CYCLING,48.84104977525,2.3244754135,WALKING,CYCLING
42_0068,CYCLING→WALKING,48.898548382608695,2.341433851521739,CYCLING,WALKING
42_0068,WALKING→SUBWAY,48.895030340000005,2.37611426,WALKING,SUBWAY
42_0068,SUBWAY→WALKING,48.880777384,2.362434094,SUBWAY,WALKING
42_0068,WALKING→SUBWAY,48.89343199559524,2.3740445570238093,WALKING,SUBWAY
42_0068,SUBWAY→CAR,48.89408272,2.37496084,SUBWAY,CAR
46_0841,CAR→SUBWAY,48.8592421725,2.21341874375,CAR,SUBWAY
46_0841,SUBWAY→WALKING,48.85687099756863,2.217562324627451,SUBWAY,WALKING
46_0841,WALKING→SUBWAY,48.89144369555556,2.2387122833333333,WALKING,SUBWAY
46_0841,SUBWAY→CYCLING,48.82246278,2.23113293,SUBWAY,CYCLING
46_0841,CYCLING→CAR,48.88593556947369,2.309363562631579,CYCLING,CAR
46_0841,CAR→TRAIN,48.85204144,2.20439394,CAR,TRAIN
46_0841,TRAIN→WALKING,48.85647519,2.216441675,TRAIN,WALKING
46_0841,WALKING→TRAIN,48.87425416472637,2.290617186915423,WALKING,TRAIN
46_0841,TRAIN→CAR,48.88625525,2.25577154,TRAIN,CAR
46_0841,CAR→SUBWAY,48.85197111,2.20448336,CAR,SUBWAY
46_0841,SUBWAY→CYCLING,48.8572353825,2.2132967375,SUBWAY,CYCLING
46_0841,CYCLING→WALKING,48.85932031,2.21403608,CYCLING,WALKING
46_0841,WALKING→CAR,48.885195034000006,2.311033934,WALKING,CAR
46_0841,CAR→SUBWAY,48.85869847,2.2114478,CAR,SUBWAY
46_0841,SUBWAY→CYCLING,48.85767117,2.21128721,SUBWAY,CYCLING
46_0841,CYCLING→SUBWAY,48.85797212571429,2.211569885714286,CYCLING,SUBWAY
46_0841,SUBWAY→WALKING,48.85800003565217,2.211582154565217,SUBWAY,WALKING
46_0841,WALKING→SUBWAY,48.88563798,2.31168467,WALKING,SUBWAY
46_0841,SUBWAY→WALKING,48.85777719346154,2.2116646715384616,SUBWAY,WALKING
46_0841,WALKING→SUBWAY,48.85716525,2.2152718,WALKING,SUBWAY
46_0841,SUBWAY→WALKING,48.85680301375,2.21479518375,SUBWAY,WALKING
46_0841,WALKING→SUBWAY,48.858622485,2.2121201800000003,WALKING,SUBWAY
46_0841,SUBWAY→CAR,48.85773499013699,2.2115624767123285,SUBWAY,CAR
46_0841,CAR→WALKING,48.85698695,2.21126782125,CAR,WALKING
46_0841,WALKING→CYCLING,48.88449292045455,2.3105356252272724,WALKING,CYCLING
46_0792,SUBWAY→WALKING,48.834833474166665,2.31970666875,SUBWAY,WALKING
46_0792,WALKING→CAR,48.89056229,2.23811933,WALKING,CAR
46_0792,CAR→TRAIN,48.88688166,2.2532273,CAR,TRAIN
46_0792,TRAIN→WALKING,48.89185267,2.23634632,TRAIN,WALKING
46_0792,WALKING→SUBWAY,48.83438061,2.321723029583333,WALKING,SUBWAY
46_0792,SUBWAY→WALKING,48.82753230394366,2.3063899956338028,SUBWAY,WALKING
46_0792,WALKING→CAR,48.89177636236842,2.2375570636842106,WALKING,CAR
46_0792,CAR→SUBWAY,48.823428495,2.32426271,CAR,SUBWAY
46_0792,SUBWAY→WALKING,48.81801712,2.36038111,SUBWAY,WALKING
46_0792,WALKING→SUBWAY,48.83503493212121,2.319560155757576,WALKING,SUBWAY
46_0792,SUBWAY→WALKING,48.83461719,2.321327082105263,SUBWAY,WALKING
46_0792,WALKING→CAR,48.88854561,2.23902203,WALKING,CAR
46_0792,CAR→WALKING,48.88785488,2.25136879,CAR,WALKING
46_0792,WALKING→TRAIN,48.8473779,2.320925045,WALKING,TRAIN
46_0792,TRAIN→SUBWAY,48.9099755,2.24061771,TRAIN,SUBWAY
46_0792,SUBWAY→WALKING,48.91843751,2.31336421,SUBWAY,WALKING
46_0792,WALKING→BUS,48.86103341875,2.322888,WALKING,BUS
46_0792,BUS→WALKING,48.86061617,2.32606901,BUS,WALKING
46_0792,WALKING→CAR,48.91057904,2.242855135,WALKING,CAR
10_3148,SUBWAY→WALKING,48.891822462142855,2.361044879285714,SUBWAY,WALKING
10_3148,WALKING→CAR,48.89254009,2.36205165,WALKING,CAR
10_3148,CAR→CYCLING,48.89232161,2.360469135,CAR,CYCLING
10_3148,CYCLING→WALKING,48.8914739962963,2.363387267160494,CYCLING,WALKING
10_3148,WALKING→SUBWAY,48.89014146863013,2.3556884727397263,WALKING,SUBWAY
10_3148,SUBWAY→WALKING,48.89052615679245,2.358882909811321,SUBWAY,WALKING
10_3148,WALKING→SUBWAY,48.88919189888889,2.3591665944444444,WALKING,SUBWAY
