user_id,type,KEY,Date,Début,Fin,Modes Prédits,Modes Réels,Nb segments,Précision (%),Rappel (%),F1 (%),Précision_finale_user (%)
10_2981,déclaré,10_2981-lundi-45005-1,2023-03-20,07:08:00,07:51:00,CAR,OTHER,,0.0,0.0,0.0,39.4
10_2981,déclaré,10_2981-lundi-45005-2,2023-03-20,16:44:00,17:32:00,CAR,OTHER,,0.0,0.0,0.0,39.4
10_2981,déclaré,10_2981-mardi-45006-1,2023-03-21,07:09:00,07:53:00,CAR,OTHER,,0.0,0.0,0.0,39.4
10_2981,déclaré,10_2981-mardi-45006-2,2023-03-21,16:43:00,17:32:00,CAR,OTHER,,0.0,0.0,0.0,39.4
10_2981,déclaré,10_2981-mardi-45006-3,2023-03-21,18:39:00,18:53:00,CAR,WALKING,,0.0,0.0,0.0,39.4
10_2981,déclaré,10_2981-mardi-45006-4,2023-03-21,20:12:00,20:29:00,WALKING,WALKING,,100.0,100.0,100.0,39.4
10_2981,déclaré,10_2981-mercredi-45007-1,2023-03-22,12:15:00,12:17:00,Pas de données GPS,WALKING,,,,,39.4
10_2981,déclaré,10_2981-mercredi-45007-2,2023-03-22,12:47:00,12:50:00,Pas de données GPS,WALKING,,,,,39.4
10_2981,déclaré,10_2981-jeudi-45008-1,2023-03-23,07:30:00,07:31:00,Pas de données GPS,WALKING,,,,,39.4
10_2981,déclaré,10_2981-jeudi-45008-2,2023-03-23,07:50:00,07:51:00,Pas de données GPS,WALKING,,,,,39.4
10_2981,déclaré,10_2981-vendredi-45009-1,2023-03-24,11:50:00,11:52:00,Pas de données GPS,WALKING,,,,,39.4
10_2981,déclaré,10_2981-vendredi-45009-2,2023-03-24,12:10:00,12:12:00,WALKING,WALKING,,100.0,100.0,100.0,39.4
10_2981,déclaré,10_2981-samedi-45010-1,2023-03-25,09:15:00,12:00:00,TRAIN → WALKING → CAR,"TRAIN, SUBWAY",,33.3,50.0,40.0,39.4
10_2981,déclaré,10_2981-samedi-45010-2,2023-03-25,12:35:00,12:45:00,Pas de données GPS,CAR,,,,,39.4
10_2981,déclaré,10_2981-samedi-45010-3,2023-03-25,14:57:00,16:18:00,CAR,CAR,,100.0,100.0,100.0,39.4
10_2981,déclaré,10_2981-samedi-45010-4,2023-03-25,16:33:00,16:43:00,CAR,CAR,,100.0,100.0,100.0,39.4
10_2981,déclaré,10_2981-dimanche-45011-1,2023-03-26,17:00:00,17:30:00,SUBWAY,WALKING,,0.0,0.0,0.0,39.4
10_2981,déclaré,10_2981-dimanche-45011-2,2023-03-26,17:30:00,17:35:00,Pas de données GPS,WALKING,,,,,39.4
10_2981,déclaré,10_2981-dimanche-45011-3,2023-03-26,17:45:00,17:47:00,Pas de données GPS,WALKING,,,,,39.4
10_2981,extra,extra_5,2023-03-20,09:23:36,09:37:34,WALKING → SUBWAY,,2.0,,,,39.4
10_2981,extra,extra_7,2023-03-20,10:21:31,10:22:56,SUBWAY,,1.0,,,,39.4
10_2981,extra,extra_11,2023-03-20,11:59:56,12:14:28,CAR,,1.0,,,,39.4
10_2981,extra,extra_16,2023-03-20,15:49:09,15:51:05,WALKING,,1.0,,,,39.4
10_2981,extra,extra_21,2023-03-21,09:04:53,10:45:11,WALKING,,8.0,,,,39.4
10_2981,extra,extra_22,2023-03-21,10:57:12,11:23:55,WALKING → SUBWAY,,2.0,,,,39.4
10_2981,extra,extra_23,2023-03-21,11:47:19,12:08:52,CAR,,2.0,,,,39.4
10_2981,extra,extra_24,2023-03-21,12:31:38,12:33:42,WALKING,,1.0,,,,39.4
10_2981,extra,extra_25,2023-03-21,12:50:26,13:06:11,CAR → WALKING,,2.0,,,,39.4
10_2981,extra,extra_29,2023-03-21,19:45:55,19:55:08,WALKING,,2.0,,,,39.4
10_2981,extra,extra_37,2023-03-25,12:01:14,12:12:48,CAR,,1.0,,,,39.4
10_2981,extra,extra_42,2023-03-25,16:43:04,16:44:20,CAR,,1.0,,,,39.4
10_2998,déclaré,10_2998-lundi-44998-1,2023-03-13,16:48:00,17:12:00,Pas de données GPS,CAR,,,,,100.0
10_2998,déclaré,10_2998-lundi-44998-2,2023-03-13,18:56:00,19:16:00,Pas de données GPS,CAR,,,,,100.0
10_2998,déclaré,10_2998-lundi-44998-3,2023-03-13,19:51:00,20:12:00,CAR,CAR,,100.0,100.0,100.0,100.0
10_2998,déclaré,10_2998-mardi-44999-1,2023-03-14,11:30:00,11:37:00,Pas de données GPS,WALKING,,,,,100.0
10_2998,déclaré,10_2998-mardi-44999-2,2023-03-14,12:37:00,12:40:00,Pas de données GPS,CAR,,,,,100.0
10_2998,déclaré,10_2998-mardi-44999-3,2023-03-14,13:00:00,13:02:00,Pas de données GPS,CAR,,,,,100.0
10_2998,déclaré,10_2998-mardi-44999-4,2023-03-14,13:49:00,14:10:00,CAR,CAR,,100.0,100.0,100.0,100.0
10_2998,déclaré,10_2998-mardi-44999-5,2023-03-14,16:23:00,16:51:00,Pas de données GPS,CAR,,,,,100.0
10_2998,déclaré,10_2998-mardi-44999-6,2023-03-14,19:00:00,19:05:00,Pas de données GPS,CAR,,,,,100.0
10_2998,déclaré,10_2998-mardi-44999-7,2023-03-14,19:10:00,19:18:00,Pas de données GPS,WALKING,,,,,100.0
10_2998,déclaré,10_2998-mercredi-45000-1,2023-03-15,09:30:00,09:37:00,Pas de données GPS,WALKING,,,,,100.0
